datetime,temperature,humidity,pressure
26.05.2026 03:40:00,24.3,59.26,18.98
26.05.2026 03:45:00,24.21,59.19,19.27
26.05.2026 03:50:00,24.21,59.35,0.1
26.05.2026 03:55:00,24.16,59.26,0.16
26.05.2026 04:00:00,24.17,59.3,-1.78
26.05.2026 04:05:00,24.21,59.35,-0.48
26.05.2026 04:10:00,24.14,59.25,-1.07
26.05.2026 04:15:00,24.06,59.3,-2.1
26.05.2026 04:20:00,24.01,59.42,-0.52
26.05.2026 04:25:00,24.01,59.35,-2.5
26.05.2026 04:30:00,23.95,59.25,0.39
26.05.2026 04:35:00,23.96,59.21,-0.1
26.05.2026 04:40:00,23.99,59.13,-0.06
26.05.2026 04:45:00,23.94,59.15,0.34
26.05.2026 04:50:00,23.9,59.15,-0.24
26.05.2026 04:55:00,23.94,59.24,-1.01
26.05.2026 05:00:00,23.87,59.25,-3.43
26.05.2026 05:05:00,23.86,60.12,-3.23
26.05.2026 05:10:00,23.95,61.15,0.26
26.05.2026 05:15:00,24.07,62.11,0.14
26.05.2026 05:20:00,24.2,62.95,1.38
26.05.2026 05:25:00,24.35,63.87,-1.26
26.05.2026 05:30:00,24.42,64.64,0.77
26.05.2026 05:35:00,24.63,65.41,-2.12
26.05.2026 05:40:00,24.81,65.05,-1.63
26.05.2026 05:45:00,24.91,64.6,-1.77
26.05.2026 05:50:00,24.93,63.44,0.0
26.05.2026 05:55:00,24.88,62.54,-0.76
26.05.2026 06:00:00,24.87,61.25,-0.3
26.05.2026 06:05:00,24.73,60.32,0.69
26.05.2026 06:10:00,24.58,59.56,0.28
26.05.2026 06:15:00,24.54,58.68,4.56
26.05.2026 06:20:00,24.5,58.02,2.45
26.05.2026 06:25:00,24.4,57.51,4.26
26.05.2026 06:30:00,24.31,56.72,2.14
26.05.2026 06:35:00,24.26,56.21,5.32
26.05.2026 06:40:00,24.21,55.8,26.63
26.05.2026 06:45:00,24.14,55.71,24.54
26.05.2026 06:50:00,24.03,56.07,-0.76
26.05.2026 06:55:00,23.95,56.31,-0.63
26.05.2026 07:00:00,23.93,56.34,-0.68
26.05.2026 07:05:00,23.85,56.37,-1.06
26.05.2026 07:10:00,23.81,56.21,-0.77
26.05.2026 07:15:00,23.8,56.07,-0.76
26.05.2026 07:20:00,23.81,55.7,-1.31
26.05.2026 07:25:00,23.82,55.39,1.92
26.05.2026 07:30:00,23.73,55.39,-0.7
26.05.2026 07:35:00,23.61,55.39,-1.83
26.05.2026 07:40:00,23.61,55.6,-1.63
26.05.2026 07:45:00,23.54,55.49,-2.74
26.05.2026 07:50:00,23.44,55.63,-1.1
26.05.2026 07:55:00,23.44,55.7,-2.34
26.05.2026 08:00:00,23.48,55.76,-3.61
26.05.2026 08:05:00,23.43,55.93,-0.1
26.05.2026 08:10:00,23.34,56.15,-0.88
26.05.2026 08:15:00,23.37,56.26,0.74
26.05.2026 08:20:00,23.39,56.11,-0.92
26.05.2026 08:25:00,23.44,56.62,-1.11
26.05.2026 08:30:00,23.42,56.97,-1.08
26.05.2026 08:35:00,23.39,56.76,14.24
26.05.2026 08:40:00,23.37,56.79,-0.93
26.05.2026 08:45:00,23.39,56.73,9.92
26.05.2026 08:50:00,23.45,56.48,23.65
26.05.2026 08:55:00,23.47,56.27,21.71
26.05.2026 09:00:00,23.64,55.76,12.34
26.05.2026 09:05:00,23.75,55.49,3.26
26.05.2026 09:10:00,23.7,56.05,-1.14
26.05.2026 09:15:00,23.59,56.22,13.07
26.05.2026 09:20:00,23.69,55.9,20.35
26.05.2026 09:25:00,23.58,56.21,10.46
26.05.2026 09:30:00,23.44,56.62,36.68
26.05.2026 09:35:00,23.49,56.93,19.54
26.05.2026 09:40:00,23.63,56.83,-1.08
26.05.2026 09:45:00,23.63,57.24,-1.09
26.05.2026 09:50:00,23.64,57.25,-1.09
26.05.2026 09:55:00,23.65,57.34,-1.02
26.05.2026 10:00:00,23.54,57.75,-1.03
26.05.2026 10:05:00,23.57,57.75,1.58
26.05.2026 10:10:00,23.44,57.54,-0.25
26.05.2026 10:15:00,23.39,57.24,-1.66
26.05.2026 10:20:00,23.37,57.19,-1.08
26.05.2026 10:25:00,23.37,56.93,-2.48
26.05.2026 10:30:00,23.33,56.93,-0.76
26.05.2026 10:35:00,23.29,56.89,-1.22
26.05.2026 10:40:00,23.27,56.94,3.32
26.05.2026 10:45:00,23.18,57.09,1.67
26.05.2026 10:50:00,23.22,57.04,-0.65
26.05.2026 10:55:00,23.13,57.03,-0.31
26.05.2026 11:00:00,23.17,57.13,-0.44
26.05.2026 11:05:00,23.15,57.4,1.74
26.05.2026 11:10:00,23.17,57.54,3.78
26.05.2026 11:15:00,23.13,57.71,2.02
26.05.2026 11:20:00,23.33,57.65,-1.24
26.05.2026 11:25:00,23.37,58.63,-0.97
26.05.2026 11:30:00,23.54,58.58,-1.05
26.05.2026 11:35:00,23.63,58.58,-1.35
26.05.2026 11:40:00,23.63,58.74,-1.78
26.05.2026 11:45:00,23.7,58.73,20.75
26.05.2026 11:50:00,23.79,58.16,13.59
26.05.2026 11:55:00,23.75,58.58,22.81
26.05.2026 12:00:00,23.79,58.98,11.75
26.05.2026 12:05:00,23.79,59.36,7.03
26.05.2026 12:10:00,23.74,59.36,21.14
26.05.2026 12:15:00,23.75,59.4,2.63
26.05.2026 12:20:00,23.73,59.39,13.84
26.05.2026 12:25:00,23.7,59.4,2.96
26.05.2026 12:30:00,23.65,59.46,-0.5
26.05.2026 12:35:00,23.64,59.24,0.98
26.05.2026 12:40:00,23.73,59.19,-0.52
26.05.2026 12:45:00,23.7,59.19,11.22
26.05.2026 12:50:00,23.85,58.88,-0.81
26.05.2026 12:55:00,23.85,58.74,7.61
26.05.2026 13:00:00,23.8,58.84,0.13
26.05.2026 13:05:00,23.8,58.84,2.56
26.05.2026 13:10:00,23.8,58.71,11.12
26.05.2026 13:15:00,23.9,58.58,2.12
26.05.2026 13:20:00,24.03,58.43,7.54
26.05.2026 13:25:00,23.95,58.57,6.96
26.05.2026 13:30:00,23.99,58.67,2.63
26.05.2026 13:35:00,24.09,58.11,5.13
26.05.2026 13:40:00,24.11,58.49,-1.07
26.05.2026 13:45:00,24.1,58.57,-1.11
26.05.2026 13:50:00,24.2,58.78,-1.18
26.05.2026 13:55:00,24.26,58.52,-1.14
26.05.2026 14:00:00,24.26,58.63,-1.18
26.05.2026 14:05:00,24.3,58.49,16.68
26.05.2026 14:10:00,24.3,58.34,16.45
26.05.2026 14:15:00,24.21,58.26,14.88
26.05.2026 14:20:00,24.19,58.43,-1.25
26.05.2026 14:25:00,24.09,58.47,0.93
26.05.2026 14:30:00,24.03,58.57,-0.74
26.05.2026 14:35:00,24.01,58.84,-0.94
26.05.2026 14:40:00,24.05,58.57,3.52
26.05.2026 14:45:00,24.14,58.38,-2.2
26.05.2026 14:50:00,24.11,57.9,-3.25
26.05.2026 14:55:00,24.14,57.85,2.73
26.05.2026 15:00:00,24.06,57.71,8.05
26.05.2026 15:05:00,24.01,57.81,2.6
26.05.2026 15:10:00,24.09,57.65,0.63
26.05.2026 15:15:00,24.04,57.82,1.49
26.05.2026 15:20:00,23.95,57.75,0.36
26.05.2026 15:25:00,23.96,57.75,2.12
26.05.2026 15:30:00,23.91,57.96,2.01
26.05.2026 15:35:00,23.85,57.99,-1.45
26.05.2026 15:40:00,23.85,58.26,-1.09
26.05.2026 15:45:00,23.82,58.47,-1.39
26.05.2026 15:50:00,23.8,58.57,6.43
26.05.2026 15:55:00,23.8,58.32,-2.72
26.05.2026 16:00:00,23.75,58.37,7.22
26.05.2026 16:05:00,23.84,58.78,-1.2
26.05.2026 16:10:00,23.83,58.43,2.42
26.05.2026 16:15:00,23.83,57.96,-0.93
26.05.2026 16:20:00,23.75,57.87,-2.3
26.05.2026 16:25:00,23.73,57.86,16.03
26.05.2026 16:30:00,23.84,57.86,8.97
26.05.2026 16:35:00,23.75,57.85,9.25
26.05.2026 16:40:00,23.78,58.12,19.72
26.05.2026 16:45:00,23.78,58.22,16.55
26.05.2026 16:50:00,23.9,58.51,26.06
26.05.2026 16:55:00,23.85,58.06,0.24
26.05.2026 17:00:00,23.93,57.61,3.52
26.05.2026 17:05:00,23.85,57.6,0.85
26.05.2026 17:10:00,23.88,57.44,-6.29
26.05.2026 17:15:00,23.8,57.61,1.61
26.05.2026 17:20:00,23.84,57.58,7.64
26.05.2026 17:25:00,23.84,57.55,4.79
26.05.2026 17:30:00,23.79,57.76,-0.93
26.05.2026 17:35:00,23.88,58.28,-0.86
26.05.2026 17:40:00,23.94,58.02,-0.93
26.05.2026 17:45:00,23.9,57.9,8.62
26.05.2026 17:50:00,24.14,58.17,12.23
26.05.2026 17:55:00,24.29,56.41,16.82
26.05.2026 18:00:00,24.16,56.88,17.27
26.05.2026 18:05:00,24.07,56.89,21.42
26.05.2026 18:10:00,24.0,56.98,17.68
26.05.2026 18:15:00,23.95,57.13,20.61
26.05.2026 18:20:00,23.9,57.4,17.68
26.05.2026 18:25:00,23.85,57.5,20.15
26.05.2026 18:30:00,23.88,57.44,18.59
26.05.2026 18:35:00,23.81,57.61,18.54
26.05.2026 18:40:00,23.75,57.65,18.88
26.05.2026 18:45:00,23.79,57.65,0.62
26.05.2026 18:50:00,23.84,57.4,-0.68
26.05.2026 18:55:00,23.76,57.4,-1.24
26.05.2026 19:00:00,23.78,57.41,0.05
26.05.2026 19:05:00,23.74,57.49,1.24
26.05.2026 19:10:00,23.74,57.44,3.95
26.05.2026 19:15:00,23.75,57.44,2.58
26.05.2026 19:20:00,23.75,57.57,-1.88
26.05.2026 19:25:00,23.74,57.59,-1.59
26.05.2026 19:30:00,23.82,57.37,-2.16
26.05.2026 19:35:00,23.8,57.5,-3.04
26.05.2026 19:40:00,23.81,57.5,-0.55
26.05.2026 19:45:00,23.8,57.4,1.12
26.05.2026 19:50:00,23.88,57.45,-1.07
26.05.2026 19:55:00,23.83,57.61,0.47
26.05.2026 20:00:00,23.85,57.6,-0.66
26.05.2026 20:05:00,23.88,57.6,3.66
26.05.2026 20:10:00,23.85,57.61,-1.97
26.05.2026 20:15:00,23.85,57.75,-2.37
26.05.2026 20:20:00,23.89,57.76,-4.74
26.05.2026 20:25:00,24.0,57.86,-0.47
26.05.2026 20:30:00,23.98,57.55,-3.31
26.05.2026 20:35:00,23.99,57.55,-3.55
26.05.2026 20:40:00,23.92,57.65,-1.0
26.05.2026 20:45:00,23.9,57.91,1.66
26.05.2026 20:50:00,23.99,57.89,1.49
26.05.2026 20:55:00,23.99,57.75,-1.23
26.05.2026 21:00:00,23.98,57.68,0.4
26.05.2026 21:05:00,23.9,57.85,1.8
26.05.2026 21:10:00,23.93,57.91,0.17
26.05.2026 21:15:00,23.93,57.92,-1.07
26.05.2026 21:20:00,23.85,57.92,0.21
26.05.2026 21:25:00,23.85,57.91,-0.77
26.05.2026 21:30:00,23.84,57.86,-1.02
26.05.2026 21:35:00,23.83,58.02,3.77
26.05.2026 21:40:00,23.8,58.12,0.82
26.05.2026 21:45:00,23.74,58.22,0.6
26.05.2026 21:50:00,23.74,58.16,0.57
26.05.2026 21:55:00,23.74,58.21,0.78
26.05.2026 22:00:00,23.7,58.19,6.03
26.05.2026 22:05:00,23.73,58.16,0.77
26.05.2026 22:10:00,23.73,58.13,0.12
26.05.2026 22:15:00,23.7,58.07,-1.83
26.05.2026 22:20:00,23.78,58.84,-1.22
26.05.2026 22:25:00,23.8,58.78,-1.09
26.05.2026 22:30:00,23.8,59.45,-1.9
26.05.2026 22:35:00,24.01,58.36,7.28
26.05.2026 22:40:00,24.05,57.65,-0.05
26.05.2026 22:45:00,24.19,57.23,-0.66
26.05.2026 22:50:00,24.14,57.13,1.75
26.05.2026 22:55:00,24.16,57.08,6.49
26.05.2026 23:00:00,24.11,57.02,7.86
26.05.2026 23:05:00,24.09,57.13,12.01
26.05.2026 23:10:00,23.95,57.68,15.48
26.05.2026 23:15:00,23.93,58.06,-1.14
26.05.2026 23:20:00,23.99,58.37,-1.29
26.05.2026 23:25:00,24.03,58.53,-1.23
26.05.2026 23:30:00,24.0,58.67,-1.18
26.05.2026 23:35:00,24.14,59.04,-1.35
26.05.2026 23:40:00,24.16,61.28,-1.24
26.05.2026 23:45:00,24.57,76.68,-1.38
26.05.2026 23:50:00,24.88,80.58,-1.45
26.05.2026 23:55:00,24.95,76.81,-1.45
27.05.2026 00:00:00,25.03,77.12,-1.41
27.05.2026 00:05:00,24.86,73.84,-1.44
27.05.2026 00:10:00,24.67,73.07,2.81
27.05.2026 00:15:00,24.46,70.81,1.97
27.05.2026 00:20:00,24.28,69.42,1.36
27.05.2026 00:25:00,24.1,68.91,1.15
27.05.2026 00:30:00,23.99,68.34,6.21
27.05.2026 00:35:00,23.87,68.14,5.45
27.05.2026 00:40:00,23.75,69.38,4.94
27.05.2026 00:45:00,23.95,73.84,5.23
27.05.2026 00:50:00,24.08,71.88,3.04
27.05.2026 00:55:00,24.16,69.72,0.05
27.05.2026 01:00:00,24.31,68.96,-3.6
27.05.2026 01:05:00,24.45,72.04,-6.29
27.05.2026 01:10:00,24.55,72.76,-6.29
27.05.2026 01:15:00,24.57,71.94,-6.28
27.05.2026 01:20:00,24.57,70.44,-6.29
27.05.2026 01:25:00,24.57,72.14,-6.28
27.05.2026 01:30:00,24.66,72.2,-5.69
27.05.2026 01:35:00,24.62,71.48,-3.65
27.05.2026 01:40:00,24.65,71.83,-1.04
27.05.2026 01:45:00,24.67,73.69,-1.44
27.05.2026 01:50:00,24.58,73.33,-1.15
27.05.2026 01:55:00,24.45,69.99,-0.91
27.05.2026 02:00:00,24.31,69.26,-1.21
27.05.2026 02:05:00,24.18,67.93,-1.09
27.05.2026 02:10:00,24.03,68.54,-1.3
27.05.2026 02:15:00,23.69,69.01,-1.14
27.05.2026 02:20:00,23.48,68.75,-1.99
27.05.2026 02:25:00,23.44,66.38,-1.95
27.05.2026 02:30:00,23.42,65.06,3.36
27.05.2026 02:35:00,23.26,64.84,2.53
27.05.2026 02:40:00,23.16,64.13,2.04
27.05.2026 02:45:00,23.11,63.77,2.16
27.05.2026 02:50:00,23.03,63.31,3.95
27.05.2026 02:55:00,23.01,63.36,-2.01
27.05.2026 03:00:00,23.02,63.09,0.88
27.05.2026 03:05:00,23.01,62.89,1.29
27.05.2026 03:10:00,22.98,62.68,3.9
27.05.2026 03:15:00,22.96,62.58,1.88
27.05.2026 03:20:00,22.87,62.39,2.47
27.05.2026 03:25:00,22.88,62.33,3.66
27.05.2026 03:30:00,22.88,62.23,3.61
27.05.2026 03:35:00,22.91,62.17,2.71
27.05.2026 03:40:00,22.87,62.12,7.25
27.05.2026 03:45:00,22.9,62.17,2.46
27.05.2026 03:50:00,22.91,62.17,0.69
27.05.2026 03:55:00,22.88,62.07,1.99
27.05.2026 04:00:00,22.88,61.96,-1.46
27.05.2026 04:05:00,22.91,62.02,8.77
27.05.2026 04:10:00,22.91,61.96,6.77
27.05.2026 04:15:00,22.83,61.88,8.1
27.05.2026 04:20:00,22.82,61.87,8.07
27.05.2026 04:25:00,22.86,61.86,7.71
27.05.2026 04:30:00,22.82,61.76,7.59
27.05.2026 04:35:00,22.83,61.77,8.08
27.05.2026 04:40:00,22.77,61.66,8.34
27.05.2026 04:45:00,22.77,61.55,4.0
27.05.2026 04:50:00,22.79,61.56,3.74
27.05.2026 04:55:00,22.77,61.56,5.07
27.05.2026 05:00:00,22.8,61.55,5.14
27.05.2026 05:05:00,22.81,61.6,6.2
27.05.2026 05:10:00,22.81,61.45,3.71
27.05.2026 05:15:00,22.77,61.45,4.5
27.05.2026 05:20:00,22.86,61.51,5.01
27.05.2026 05:25:00,22.8,61.69,3.69
27.05.2026 05:30:00,22.91,61.51,1.66
27.05.2026 05:35:00,22.98,60.94,3.27
27.05.2026 05:40:00,22.98,60.79,-1.99
27.05.2026 05:45:00,23.06,60.53,-0.87
27.05.2026 05:50:00,23.03,60.43,-1.51
27.05.2026 05:55:00,23.03,60.42,-2.02
27.05.2026 06:00:00,23.07,60.42,1.74
27.05.2026 06:05:00,23.07,60.58,13.78
27.05.2026 06:10:00,22.97,60.58,11.28
27.05.2026 06:15:00,23.03,60.55,10.54
27.05.2026 06:20:00,23.02,60.68,17.99
27.05.2026 06:25:00,22.99,60.73,18.59
27.05.2026 06:30:00,23.02,60.63,0.67
27.05.2026 06:35:00,23.03,60.62,11.13
27.05.2026 06:40:00,23.02,60.77,10.83
27.05.2026 06:45:00,23.08,60.73,10.86
27.05.2026 06:50:00,23.06,60.99,10.7
27.05.2026 06:55:00,23.01,60.94,10.79
27.05.2026 07:00:00,23.06,60.73,-1.26
27.05.2026 07:05:00,23.01,60.95,10.73
27.05.2026 07:10:00,23.01,60.99,22.58
27.05.2026 07:15:00,22.82,61.35,9.98
27.05.2026 07:20:00,22.76,61.45,17.83
27.05.2026 07:25:00,22.72,61.6,18.06
27.05.2026 07:30:00,22.7,61.82,6.12
27.05.2026 07:35:00,22.64,61.96,17.89
27.05.2026 07:40:00,22.67,61.86,16.7
27.05.2026 07:45:00,22.62,62.03,11.99
27.05.2026 07:50:00,22.57,62.07,9.54
27.05.2026 07:55:00,22.59,62.13,10.21
27.05.2026 08:00:00,22.56,62.11,9.71
27.05.2026 08:05:00,22.54,62.03,10.21
27.05.2026 08:10:00,22.55,61.76,10.3
27.05.2026 08:15:00,22.46,61.76,10.49
27.05.2026 08:20:00,22.42,61.75,10.02
27.05.2026 08:25:00,22.43,61.91,8.9
27.05.2026 08:30:00,22.49,62.79,9.96
27.05.2026 08:35:00,22.52,63.5,9.04
27.05.2026 08:40:00,22.57,64.37,9.92
27.05.2026 08:45:00,22.69,65.1,8.61
27.05.2026 08:50:00,22.77,65.62,10.06
27.05.2026 08:55:00,22.82,65.31,10.1
27.05.2026 09:00:00,22.87,65.08,9.26
27.05.2026 09:05:00,22.88,64.84,9.24
27.05.2026 09:10:00,22.89,64.59,9.08
27.05.2026 09:15:00,22.9,64.48,9.72
27.05.2026 09:20:00,22.88,64.28,8.97
27.05.2026 09:25:00,22.91,64.07,9.35
27.05.2026 09:30:00,22.82,63.87,9.88
27.05.2026 09:35:00,22.82,63.91,9.17
27.05.2026 09:40:00,22.77,63.82,9.12
27.05.2026 09:45:00,22.78,63.76,9.93
27.05.2026 09:50:00,22.72,63.71,9.96
27.05.2026 09:55:00,22.67,63.51,10.6
27.05.2026 10:00:00,22.67,63.3,8.87
27.05.2026 10:05:00,22.66,63.1,10.63
27.05.2026 10:10:00,22.57,63.0,9.19
27.05.2026 10:15:00,22.57,62.69,9.16
27.05.2026 10:20:00,22.56,62.49,10.67
27.05.2026 10:25:00,22.55,62.48,9.35
27.05.2026 10:30:00,22.47,62.54,10.36
27.05.2026 10:35:00,22.41,62.43,10.2
27.05.2026 10:40:00,22.45,62.54,9.37
27.05.2026 10:45:00,22.36,62.47,10.54
27.05.2026 10:50:00,22.38,62.33,9.77
27.05.2026 10:55:00,22.36,62.23,9.58
27.05.2026 11:00:00,22.31,62.07,10.2
27.05.2026 11:05:00,22.31,62.02,9.39
27.05.2026 11:10:00,22.26,61.96,9.85
27.05.2026 11:15:00,22.29,61.86,9.53
27.05.2026 11:20:00,22.3,61.87,9.21
27.05.2026 11:25:00,22.21,61.76,8.59
27.05.2026 11:30:00,22.16,61.86,11.03
27.05.2026 11:35:00,22.19,61.82,9.15
27.05.2026 11:40:00,22.2,61.66,8.78
27.05.2026 11:45:00,22.19,61.65,9.04
27.05.2026 11:50:00,22.15,61.66,9.73
27.05.2026 11:55:00,22.14,61.66,8.45
27.05.2026 12:00:00,22.1,61.72,8.84
27.05.2026 12:05:00,22.09,61.66,10.84
27.05.2026 12:10:00,22.06,61.66,9.91
27.05.2026 12:15:00,22.05,61.66,9.81
27.05.2026 12:20:00,22.09,61.61,8.72
27.05.2026 12:25:00,22.05,61.61,9.93
27.05.2026 12:30:00,22.09,61.55,8.39
27.05.2026 12:35:00,22.07,61.61,9.52
27.05.2026 12:40:00,22.1,61.56,9.72
27.05.2026 12:45:00,22.15,61.51,8.92
27.05.2026 12:50:00,22.24,61.24,10.22
27.05.2026 12:55:00,22.3,61.15,8.93
27.05.2026 13:00:00,22.31,61.09,9.68
27.05.2026 13:05:00,22.4,60.89,10.57
27.05.2026 13:10:00,22.45,60.79,10.79
27.05.2026 13:15:00,22.42,60.63,10.17
27.05.2026 13:20:00,22.41,60.58,9.64
27.05.2026 13:25:00,22.45,60.56,10.09
27.05.2026 13:30:00,22.46,60.43,8.62
27.05.2026 13:35:00,22.5,60.43,9.75
27.05.2026 13:40:00,22.52,60.32,9.76
27.05.2026 13:45:00,22.52,60.32,9.8
27.05.2026 13:50:00,22.52,60.43,11.3
27.05.2026 13:55:00,22.52,60.68,10.43
27.05.2026 14:00:00,22.54,60.53,10.97
27.05.2026 14:05:00,22.55,60.56,10.5
27.05.2026 14:10:00,22.55,60.59,9.53
27.05.2026 14:15:00,22.56,60.53,9.73
27.05.2026 14:20:00,22.52,60.53,9.66
27.05.2026 14:25:00,22.51,60.59,9.87
27.05.2026 14:30:00,22.55,60.59,9.17
27.05.2026 14:35:00,22.53,60.53,9.66
27.05.2026 14:40:00,22.53,60.54,10.45
27.05.2026 14:45:00,22.53,60.59,10.45
27.05.2026 14:50:00,22.6,60.53,9.41
27.05.2026 14:55:00,22.55,60.53,9.44
27.05.2026 15:00:00,22.6,60.58,10.08
27.05.2026 15:05:00,22.57,60.59,10.13
27.05.2026 15:10:00,22.6,60.53,8.99
27.05.2026 15:15:00,22.56,60.59,9.22
27.05.2026 15:20:00,22.57,60.42,10.41
27.05.2026 15:25:00,22.52,60.53,10.43
27.05.2026 15:30:00,22.55,60.63,8.12
27.05.2026 15:35:00,22.57,60.59,9.94
27.05.2026 15:40:00,22.56,60.48,9.32
27.05.2026 15:45:00,22.52,60.48,8.75
27.05.2026 15:50:00,22.55,60.44,9.26
27.05.2026 15:55:00,22.57,60.53,9.47
27.05.2026 16:00:00,22.53,60.52,9.23
27.05.2026 16:05:00,22.56,60.47,9.71
27.05.2026 16:10:00,22.61,60.42,10.97
27.05.2026 16:15:00,22.55,60.44,9.06
27.05.2026 16:20:00,22.51,60.42,9.91
27.05.2026 16:25:00,22.51,60.48,8.92
27.05.2026 16:30:00,22.52,60.48,9.77
27.05.2026 16:35:00,22.54,60.53,10.61
27.05.2026 16:40:00,22.56,60.53,9.74
27.05.2026 16:45:00,22.61,60.53,9.45
27.05.2026 16:50:00,22.57,60.53,9.73
27.05.2026 16:55:00,22.59,60.69,8.7
27.05.2026 17:00:00,22.61,60.6,8.97
27.05.2026 17:05:00,22.61,60.68,10.46
27.05.2026 17:10:00,22.6,60.56,9.01
27.05.2026 17:15:00,22.6,60.59,8.2
27.05.2026 17:20:00,22.57,60.58,8.72
27.05.2026 17:25:00,22.57,60.63,11.19
27.05.2026 17:30:00,22.57,60.63,8.94
27.05.2026 17:35:00,22.6,60.63,9.87
27.05.2026 17:40:00,22.57,60.79,9.48
27.05.2026 17:45:00,22.57,60.73,8.92
27.05.2026 17:50:00,22.61,60.74,9.38
27.05.2026 17:55:00,22.62,60.83,9.68
27.05.2026 18:00:00,22.6,60.84,9.45
27.05.2026 18:05:00,22.57,60.93,9.74
27.05.2026 18:10:00,22.57,61.04,9.61
27.05.2026 18:15:00,22.65,61.04,10.89
27.05.2026 18:20:00,22.6,61.14,9.34
27.05.2026 18:25:00,22.57,61.14,9.12
27.05.2026 18:30:00,22.59,61.2,8.26
27.05.2026 18:35:00,22.56,61.05,10.76
27.05.2026 18:40:00,22.6,61.06,10.04
27.05.2026 18:45:00,22.6,61.07,9.24
27.05.2026 18:50:00,22.62,60.93,9.56
27.05.2026 18:55:00,22.57,61.1,10.3
27.05.2026 19:00:00,22.56,61.09,9.94
27.05.2026 19:05:00,22.6,61.04,9.14
27.05.2026 19:10:00,22.59,61.1,9.07
27.05.2026 19:15:00,22.57,60.94,9.1
27.05.2026 19:20:00,22.57,60.93,8.49
27.05.2026 19:25:00,22.55,61.11,10.47
27.05.2026 19:30:00,22.52,61.04,9.92
27.05.2026 19:35:00,22.55,61.1,8.98
27.05.2026 19:40:00,22.55,61.05,9.3
27.05.2026 19:45:00,22.54,61.21,10.03
27.05.2026 19:50:00,22.52,61.24,9.52
27.05.2026 19:55:00,22.52,61.3,9.18
27.05.2026 20:00:00,22.56,61.16,9.62
27.05.2026 20:05:00,22.52,61.2,9.23
27.05.2026 20:10:00,22.52,61.06,9.39
27.05.2026 20:15:00,22.52,60.94,9.6
27.05.2026 20:20:00,22.55,61.06,9.4
27.05.2026 20:25:00,22.52,61.04,9.98
27.05.2026 20:30:00,22.55,61.05,10.35
27.05.2026 20:35:00,22.52,61.07,9.18
27.05.2026 20:40:00,22.54,61.04,9.16
27.05.2026 20:45:00,22.55,61.09,10.11
27.05.2026 20:50:00,22.55,61.19,9.88
27.05.2026 20:55:00,22.51,61.14,10.84
27.05.2026 21:00:00,22.55,61.2,10.04
27.05.2026 21:05:00,22.52,61.2,9.81
27.05.2026 21:10:00,22.54,61.21,11.65
27.05.2026 21:15:00,22.52,61.14,9.99
27.05.2026 21:20:00,22.56,61.14,9.92
27.05.2026 21:25:00,22.52,61.14,9.64
27.05.2026 21:30:00,22.49,61.24,10.36
27.05.2026 21:35:00,22.51,61.2,9.14
27.05.2026 21:40:00,22.54,61.19,10.27
27.05.2026 21:45:00,22.46,61.14,10.12
27.05.2026 21:50:00,22.5,61.14,10.43
27.05.2026 21:55:00,22.47,61.14,10.2
27.05.2026 22:00:00,22.5,61.21,10.27
27.05.2026 22:05:00,22.51,61.04,10.42
27.05.2026 22:10:00,22.46,61.1,10.39
27.05.2026 22:15:00,22.5,61.11,10.56
27.05.2026 22:20:00,22.5,61.17,10.18
27.05.2026 22:25:00,22.5,61.35,10.48
27.05.2026 22:30:00,22.5,61.4,11.13
27.05.2026 22:35:00,22.49,61.41,10.56
27.05.2026 22:40:00,22.46,61.35,11.02
27.05.2026 22:45:00,22.46,61.35,10.0
27.05.2026 22:50:00,22.41,61.45,10.6
27.05.2026 22:55:00,22.41,61.38,11.04
27.05.2026 23:00:00,22.45,61.34,11.2
27.05.2026 23:05:00,22.42,61.35,10.51
27.05.2026 23:10:00,22.47,61.35,10.41
27.05.2026 23:15:00,22.41,61.35,10.89
27.05.2026 23:20:00,22.46,61.45,10.27
27.05.2026 23:25:00,22.41,61.45,9.58
27.05.2026 23:30:00,22.41,61.61,11.06
27.05.2026 23:35:00,22.43,61.61,8.97
27.05.2026 23:40:00,22.45,61.56,10.71
27.05.2026 23:45:00,22.41,61.58,10.82
27.05.2026 23:50:00,22.44,61.56,10.09
27.05.2026 23:55:00,22.41,61.51,9.52
28.05.2026 00:00:00,22.5,61.51,9.54
28.05.2026 00:05:00,22.5,61.41,9.53
28.05.2026 00:10:00,22.42,61.4,10.19
28.05.2026 00:15:00,22.46,61.45,9.63
28.05.2026 00:20:00,22.37,61.56,10.34
28.05.2026 00:25:00,22.45,61.58,9.6
28.05.2026 00:30:00,22.44,61.51,10.16
28.05.2026 00:35:00,22.46,61.36,10.39
28.05.2026 00:40:00,22.41,61.51,10.44
28.05.2026 00:45:00,22.41,61.45,10.12
28.05.2026 00:50:00,22.42,61.56,9.63
28.05.2026 00:55:00,22.42,61.61,9.89
28.05.2026 01:00:00,22.44,61.61,10.75
28.05.2026 01:05:00,22.42,61.56,8.85
28.05.2026 01:10:00,22.42,61.65,10.62
28.05.2026 01:15:00,22.45,61.66,9.15
28.05.2026 01:20:00,22.4,61.56,9.3
28.05.2026 01:25:00,22.36,61.72,9.26
28.05.2026 01:30:00,22.4,61.56,10.16
28.05.2026 01:35:00,22.4,61.56,10.46
28.05.2026 01:40:00,22.44,61.61,9.0
